proxyWallet,side,asset,conditionId,size,price,timestamp,title,slug,icon,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,profileImage,profileImageOptimized,transactionHash
0xd218e474776403a330142299f7796e8ba32eb5c9,BUY,97086808654593962926257938662068923166271957549978936996637041103040300675718,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,40.0,0.319,1760085518,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,No,1,cigarettes,Attentive-Crewman,broken grid,,,0x257a7f27e250254e221101a86bde06e5b9fa0683534f260f89cb492f533d5942
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,BUY,97086808654593962926257938662068923166271957549978936996637041103040300675718,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,44.263321,0.3189999909857645,1760085518,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,No,1,influenz.eth,Real-Veteran,,,,0x1d522801c71a29560aa2a118bfa62b76e792bf64ef6656cb2c53888899c5e687
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,BUY,3357863655122780222742919246423050883417299389508250647423012841416408273458,0x5c45f91ecf88a2f7769fc0de20959208a19a45e1aff2284f5d008ec45455c80e,44.25,0.999,1760085518,Will the European Union win the Nobel Peace Prize in 2025?,will-the-european-union-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-the-european-union-win-the-nobel-peace-prize-in-2025-OGjkBNyXdN9M.jpg,nobel-peace-prize-winner-2025,No,1,influenz.eth,Real-Veteran,,,,0xb3658bcb49cff98ac77ff6d614d13c595ebf9b5443d61b936168865e53500b79
0xd218e474776403a330142299f7796e8ba32eb5c9,BUY,65149344192553290364893277370963052892981530942443481803210763835777613431429,0x33d54cba21c85c98282d0819a380cc5031cbeec65570e6a58558237ba8f05f61,40.0,0.998,1760085518,Will Chow Hang‑tung win the Nobel Peace Prize in 2025?,will-chow-hangtung-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chow-hangtung-win-the-nobel-peace-prize-in-2025-3IWBBJzHvrkD.png,nobel-peace-prize-winner-2025,No,1,cigarettes,Attentive-Crewman,broken grid,,,0x8e4d479814a27c7be2e1863ff609697b6af58d7c47ac085ac466624749f4f892
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,BUY,65149344192553290364893277370963052892981530942443481803210763835777613431429,0x33d54cba21c85c98282d0819a380cc5031cbeec65570e6a58558237ba8f05f61,44.2585,0.998,1760085518,Will Chow Hang‑tung win the Nobel Peace Prize in 2025?,will-chow-hangtung-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chow-hangtung-win-the-nobel-peace-prize-in-2025-3IWBBJzHvrkD.png,nobel-peace-prize-winner-2025,No,1,influenz.eth,Real-Veteran,,,,0x128d8ab66b7849fa9869faa6de595542d16215450e4531b6202d27a46cb21656
0xce3f6b3576caccbc7005787d09b519a0997b67c9,BUY,97086808654593962926257938662068923166271957549978936996637041103040300675718,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,156.73981,0.31899999751179997,1760085514,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,No,1,Teixeira10,Agile-Perpendicular,,,,0xe2d2d56b0f41ce52938080011568cb2f73f29241d6543a52d9d2d2775e0412a2
0x7412d5ae5101c8f4a40292f82856dda2f9880ccb,BUY,75406677405586796507165996816755205915219135539748390183994296030461533919844,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,200.0,0.6964867,1760085512,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,Yes,0,,,,,,0x01a093b8a7e22f8e19a4e08612a1dc57c3da5600117a001566de996f6e3e4a36
0xfde42f58016c16648bcbaf4bd4b82e4dde1f4711,BUY,41582394514006358283904977545426180704223421959888008554250490906601013285995,0x200369a7fc4dad910665c5a77e1c0c0d16237f79c637928bf0c5112cac2db708,500.0,0.034,1760085498,Will Donald Trump win the Nobel Peace Prize in 2025?,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-donald-trump-win-the-nobel-peace-prize-in-2025-qey6H5SNKnXF.jpg,nobel-peace-prize-winner-2025,Yes,0,PunktUndTon,Jam-Packed-Quota,,,,0x49e0cebc9587cbda488e1c2707e75198b0fdea2707858181bee69d6f0e9194ca
0x4ae75d1725ff2e0c0920f33c193b795fe0a6411f,BUY,61701647684316271630518857295341518197364692639393865227072172850649983253664,0x200369a7fc4dad910665c5a77e1c0c0d16237f79c637928bf0c5112cac2db708,91.198346,0.9679999898243768,1760085496,Will Donald Trump win the Nobel Peace Prize in 2025?,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-donald-trump-win-the-nobel-peace-prize-in-2025-qey6H5SNKnXF.jpg,nobel-peace-prize-winner-2025,No,1,AIicia,,,,,0x5ba438cdc72e8af4038d59fcf9823b774ec9306987fd597d473d96184024b3f2
0x038bca073c9aebb694028d70eec94116ed4bafc4,BUY,97086808654593962926257938662068923166271957549978936996637041103040300675718,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,264.943823,0.3178409598173572,1760085492,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,No,1,triple-purple,Muted-Fleck,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3092194-d7ba03d1-92a9-4493-a9c0-e5ef7fa7155e.jpeg,,0x52652f44dc3263eaf784a28a8472bd517a57e31b597440db323108add1c3c52c
0xeec50edede5d961efb02e20bfd3275dd1e7fb6fe,BUY,97086808654593962926257938662068923166271957549978936996637041103040300675718,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,9.493669,0.3159999574453249,1760085488,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,No,1,Chims,Ripe-Cake,"follow my trades on President-Xi, you will never lose",https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2763283-89b15905-805d-49ee-8bd9-c5200295ab7c.webp,,0x68046cca14489593e64c0a6591b3e0e027274a3883792e27668beb726b9461f9
0xaa504caa66f0a36b97dcc8d09a59349a2b802ac5,BUY,41582394514006358283904977545426180704223421959888008554250490906601013285995,0x200369a7fc4dad910665c5a77e1c0c0d16237f79c637928bf0c5112cac2db708,29.411763,0.03399996797199814,1760085486,Will Donald Trump win the Nobel Peace Prize in 2025?,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-donald-trump-win-the-nobel-peace-prize-in-2025-qey6H5SNKnXF.jpg,nobel-peace-prize-winner-2025,Yes,0,0xaA504caa66F0A36B97DCC8D09A59349A2B802AC5-1758107804506,Flaky-Condominium,,,,0xf81919bbc4efe8f82ba4b2ad81f48b605192fcdd55046604e49360f03739202c
0xf0b0ef1d6320c6be896b4c9c54dd74407e7f8cab,SELL,41582394514006358283904977545426180704223421959888008554250490906601013285995,0x200369a7fc4dad910665c5a77e1c0c0d16237f79c637928bf0c5112cac2db708,0.02,0.032,1760085484,Will Donald Trump win the Nobel Peace Prize in 2025?,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-donald-trump-win-the-nobel-peace-prize-in-2025-qey6H5SNKnXF.jpg,nobel-peace-prize-winner-2025,Yes,0,daroghi,Faraway-Seaside,,,,0x7e946b1fd99a4089dd66657a5cfa2244ee78df3a6be40650dc01e7b87a8eb14e
0xf0b0ef1d6320c6be896b4c9c54dd74407e7f8cab,SELL,107116721199986728544350515767850503452587196196155244928960253457980345255778,0x929411eddaf4454dbcfdb0eb01bd484c3b152183ffc6d4d271ed9ec10195ef27,34.72,0.11,1760085484,Will  Sudan's Emergency Response Rooms win the Nobel Peace Prize in 2025?,will-sudans-emergency-response-rooms-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-person-d-win-the-nobel-peace-prize-in-2025-UunMaGILZrm3.png,nobel-peace-prize-winner-2025,Yes,0,daroghi,Faraway-Seaside,,,,0x1c20c8dab30c7455fda68ef7ce411277bb600224ca7e619d18ba695590b42b1c
0x24a6bca52380586f6de07eefec1e782e7a62e796,BUY,41582394514006358283904977545426180704223421959888008554250490906601013285995,0x200369a7fc4dad910665c5a77e1c0c0d16237f79c637928bf0c5112cac2db708,294.117646,0.0340000001224,1760085482,Will Donald Trump win the Nobel Peace Prize in 2025?,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-donald-trump-win-the-nobel-peace-prize-in-2025-qey6H5SNKnXF.jpg,nobel-peace-prize-winner-2025,Yes,0,0x24A6BCA52380586F6de07eEfEc1e782E7a62e796-1757759804889,Reflecting-Addiction,,,,0xaa2cf939c887efb98fb0ceda4269a9ed027bc3250207b70849a1a821e094aae1
0x4ae75d1725ff2e0c0920f33c193b795fe0a6411f,SELL,19494141297064188605727241566567696855200494876084228101379201832905565318790,0x319825b4422801a53da59c796e17cfb0fb08bd5183f30d837bf6c1ae564fb9cf,89.08,0.991,1760085480,Will Greta Thunberg win the Nobel Peace Prize in 2025?,will-greta-thunberg-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-greta-thunberg-win-the-nobel-peace-prize-in-2025-X4VoBSfTvB_f.jpg,nobel-peace-prize-winner-2025,No,1,AIicia,,,,,0x6a0b851497f3da64bacfc1b104d5e6c4c739e7c93a0f07891a8862aad1ac5879
0x21eb6bf72588a08aa61fab34230cf392ea33839c,BUY,97086808654593962926257938662068923166271957549978936996637041103040300675718,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,23.41772,0.31599997779459316,1760085472,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,No,1,drkermit,Ethical-Aglet,,,,0x6747233a19a372f5c9e1107bc19da58b4290130db0dc7ec8ac329477e645c4af
0x7412d5ae5101c8f4a40292f82856dda2f9880ccb,BUY,75406677405586796507165996816755205915219135539748390183994296030461533919844,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,27.0,0.686,1760085470,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,Yes,0,,,,,,0xd50353977c47453dcdd36323a6b9a9494cddd5fa2e2612265879ab5ce61f8f8a
0x7412d5ae5101c8f4a40292f82856dda2f9880ccb,BUY,75406677405586796507165996816755205915219135539748390183994296030461533919844,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,135.0,0.686,1760085464,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,Yes,0,,,,,,0xbfb4a11c49a0ac12300d55d002c6f6aa56cc9e4a6ea07cf8537c4a20cad7efdb
0x5703ee3b23d572410cb179f19cfc1ac408519d36,BUY,41582394514006358283904977545426180704223421959888008554250490906601013285995,0x200369a7fc4dad910665c5a77e1c0c0d16237f79c637928bf0c5112cac2db708,1418.857141,0.034999999341018925,1760085460,Will Donald Trump win the Nobel Peace Prize in 2025?,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-donald-trump-win-the-nobel-peace-prize-in-2025-qey6H5SNKnXF.jpg,nobel-peace-prize-winner-2025,Yes,0,ceh999,Dangerous-Abnormality,,,,0xa60e2e9cd83ef926daa95adc40eb74d60a252660645d4507a737268c892ddd32
0xcd91a549956854fdc38efad7e80ff5da8f5432b8,BUY,61701647684316271630518857295341518197364692639393865227072172850649983253664,0x200369a7fc4dad910665c5a77e1c0c0d16237f79c637928bf0c5112cac2db708,34.72,0.968,1760085454,Will Donald Trump win the Nobel Peace Prize in 2025?,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-donald-trump-win-the-nobel-peace-prize-in-2025-qey6H5SNKnXF.jpg,nobel-peace-prize-winner-2025,No,1,Novus0rdoSeclorum,Giddy-Chafe,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3006553-d3f0a094-9641-4093-8f50-fcf4f8ce8b6c.png,,0xf568cbe0740fdfd4766aab1fd984d6e4519ad088832ab2b28479d801569898fe
0xcd91a549956854fdc38efad7e80ff5da8f5432b8,BUY,97086808654593962926257938662068923166271957549978936996637041103040300675718,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,34.72,0.316,1760085454,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,No,1,Novus0rdoSeclorum,Giddy-Chafe,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3006553-d3f0a094-9641-4093-8f50-fcf4f8ce8b6c.png,,0xe919e8e0c82b26d18dfef026643e0ed17746e2a63817f45dbb1a22e9047adfa3
0xcd91a549956854fdc38efad7e80ff5da8f5432b8,BUY,36644945406403266209910433262507898511175891664104030278932218814808132037469,0xf848a5c9b7a6f3f0b400734103c8cf005a83ba7084a90adb9a4ce455c62e697e,34.72,0.999,1760085454,Will Alexei Gorinov win the Nobel Peace Prize in 2025?,will-alexei-gorinov-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-alexei-gorinov-win-the-nobel-peace-prize-in-2025-Acz2MfWGFlz3.jpg,nobel-peace-prize-winner-2025,No,1,Novus0rdoSeclorum,Giddy-Chafe,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3006553-d3f0a094-9641-4093-8f50-fcf4f8ce8b6c.png,,0x09686a52b8cad6f1d806ee25e37543d176bf9f93ec9cba73187e36fdfaa18ef5
0xcd91a549956854fdc38efad7e80ff5da8f5432b8,BUY,2088864207266674340149502142028667622202736588960658504992204073120496411034,0x344a688afd5f05b2c9f27a4d7c69cd8a328a8fea81542e9929e558fa763bf92a,34.72,0.996,1760085454,Will António Guterres win the Nobel Peace Prize in 2025?,will-antnio-guterres-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-antnio-guterres-win-the-nobel-peace-prize-in-2025-vGiiiNU6gBET.jpg,nobel-peace-prize-winner-2025,No,1,Novus0rdoSeclorum,Giddy-Chafe,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3006553-d3f0a094-9641-4093-8f50-fcf4f8ce8b6c.png,,0x7a65c62d0c3fcdbc22297576b7285a9f2caf538a2d2d8d78111b0d6b6f6d09d9
0x21eb6bf72588a08aa61fab34230cf392ea33839c,BUY,1537581576825635563815694463555335805660509337858114774037691442227224293436,0xb1de8e4de72cc5674815e0ac09adce40ba94f3dec50e64ea15918f109fa58339,34.722221,0.14399997626879915,1760085454,Will Yulia Navalnaya win the Nobel Peace Prize in 2025?,will-yulia-navalnaya-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-yulia-navalnaya-win-the-nobel-peace-prize-in-2025-lzlMQvccUnyS.jpg,nobel-peace-prize-winner-2025,Yes,0,drkermit,Ethical-Aglet,,,,0x1efc423f5b9ff737d1963d1d79f0751d9a4d609fbed01480125d2af348e926b9
0xcd91a549956854fdc38efad7e80ff5da8f5432b8,BUY,73984735279132835995800607992859335826780118808814312060861377250450659593959,0x3a2e4ae1fa0f7df7e78ef8497a3e9867345032c51109aacc9b4caa68fcb6d49b,34.72,0.994,1760085454,Will International Court of Justice win the Nobel Peace Prize in 2025?,will-international-court-of-justice-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-person-g-win-the-nobel-peace-prize-in-2025-yYU2_hX6lICj.png,nobel-peace-prize-winner-2025,No,1,Novus0rdoSeclorum,Giddy-Chafe,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3006553-d3f0a094-9641-4093-8f50-fcf4f8ce8b6c.png,,0x27e6379f3be4079023baef4bce750904a942f7cf0fda0cb8ec7c2a855f5c0d7b
0xcd91a549956854fdc38efad7e80ff5da8f5432b8,BUY,57755303139163509446511570834134831465398882933147733198017643051942841591880,0xfc12a2b3d8a64912f25f937f3d04d83dedf6bd834b4ddc47c110ba02c2993675,34.72,0.997,1760085454,Will UNRWA win the Nobel Peace Prize in 2025?,will-unrwa-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-unrwa-win-the-nobel-peace-prize-in-2025-eXLBdMottPzk.png,nobel-peace-prize-winner-2025,No,1,Novus0rdoSeclorum,Giddy-Chafe,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3006553-d3f0a094-9641-4093-8f50-fcf4f8ce8b6c.png,,0xa0b16b12156e01945c9de5199158a483097174133349bd6f778a132cb6b4a7e9
0xcd91a549956854fdc38efad7e80ff5da8f5432b8,BUY,19494141297064188605727241566567696855200494876084228101379201832905565318790,0x319825b4422801a53da59c796e17cfb0fb08bd5183f30d837bf6c1ae564fb9cf,34.72,0.997,1760085454,Will Greta Thunberg win the Nobel Peace Prize in 2025?,will-greta-thunberg-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-greta-thunberg-win-the-nobel-peace-prize-in-2025-X4VoBSfTvB_f.jpg,nobel-peace-prize-winner-2025,No,1,Novus0rdoSeclorum,Giddy-Chafe,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3006553-d3f0a094-9641-4093-8f50-fcf4f8ce8b6c.png,,0xa19fbe2e410e239f6a0aa3ee08c67b18a4117a22a9979660af094a3546ddc3ad
0xcd91a549956854fdc38efad7e80ff5da8f5432b8,BUY,2622775949210277720370200383680419212843549589064263467581060870008401712208,0xf528db5d06a72bcc7ffda90c95c940c054cce0894200f0d331e1d399058537f5,34.72,0.996,1760085454,Will Volodymyr Zelensky win the Nobel Peace Prize in 2025?,will-volodymyr-zelensky-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-volodymyr-zelensky-win-the-nobel-peace-prize-in-2025-itgAezYJpVR5.jpg,nobel-peace-prize-winner-2025,No,1,Novus0rdoSeclorum,Giddy-Chafe,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3006553-d3f0a094-9641-4093-8f50-fcf4f8ce8b6c.png,,0x2ed5e95227438548bcf97ccd68921de62c84ee9197f09c70402bc92165d10bf7
0xcd91a549956854fdc38efad7e80ff5da8f5432b8,BUY,54141977679316768170401915006170984666751988053332982834691482582147245612477,0x929411eddaf4454dbcfdb0eb01bd484c3b152183ffc6d4d271ed9ec10195ef27,34.72,0.88,1760085454,Will  Sudan's Emergency Response Rooms win the Nobel Peace Prize in 2025?,will-sudans-emergency-response-rooms-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-person-d-win-the-nobel-peace-prize-in-2025-UunMaGILZrm3.png,nobel-peace-prize-winner-2025,No,1,Novus0rdoSeclorum,Giddy-Chafe,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3006553-d3f0a094-9641-4093-8f50-fcf4f8ce8b6c.png,,0x2e2bf2b9001e2104204423a4f0fbab7b29a07c4d55376a18534bb81b21b61952
0xcd91a549956854fdc38efad7e80ff5da8f5432b8,BUY,65149344192553290364893277370963052892981530942443481803210763835777613431429,0x33d54cba21c85c98282d0819a380cc5031cbeec65570e6a58558237ba8f05f61,34.72,0.997,1760085454,Will Chow Hang‑tung win the Nobel Peace Prize in 2025?,will-chow-hangtung-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chow-hangtung-win-the-nobel-peace-prize-in-2025-3IWBBJzHvrkD.png,nobel-peace-prize-winner-2025,No,1,Novus0rdoSeclorum,Giddy-Chafe,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3006553-d3f0a094-9641-4093-8f50-fcf4f8ce8b6c.png,,0xe7f99c6a4e778168e6fdc739f38ff90876b7dfbbca3047afb50bd0d95e205dae
0xcd91a549956854fdc38efad7e80ff5da8f5432b8,BUY,65639401412168966433260966280933352493275727229784426505421078066690383435031,0xbe3877266e119ce1420166dded4f04146030ec78126bcc084f0f8dbf303e28b2,34.72,0.992,1760085454,Will  Doctors Without Borders (Médecins Sans Frontières) win the Nobel Peace Prize in 2025?,will-doctors-without-borders-mdecins-sans-frontires-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-doctors-without-borders-mdecins-sans-frontires-win-the-nobel-peace-prize-in-2025-CnJ-3OBxAKkr.png,nobel-peace-prize-winner-2025,No,1,Novus0rdoSeclorum,Giddy-Chafe,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3006553-d3f0a094-9641-4093-8f50-fcf4f8ce8b6c.png,,0x0379e69b4c327ab8633a9a54342c40a8e2cf26a9a72e62c538267a27f245032c
0xcd91a549956854fdc38efad7e80ff5da8f5432b8,BUY,3357863655122780222742919246423050883417299389508250647423012841416408273458,0x5c45f91ecf88a2f7769fc0de20959208a19a45e1aff2284f5d008ec45455c80e,34.72,0.999,1760085454,Will the European Union win the Nobel Peace Prize in 2025?,will-the-european-union-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-the-european-union-win-the-nobel-peace-prize-in-2025-OGjkBNyXdN9M.jpg,nobel-peace-prize-winner-2025,No,1,Novus0rdoSeclorum,Giddy-Chafe,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3006553-d3f0a094-9641-4093-8f50-fcf4f8ce8b6c.png,,0x9853327574fe57f05870ccdb74b2054b5f5e2955528a27c04524cbc2a48954d3
0x6b84c83bcb66e2a801e018f8598508326c123de9,BUY,75406677405586796507165996816755205915219135539748390183994296030461533919844,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,80.0,0.686,1760085452,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,Yes,0,Zarealthorne,Agile-Crate,,,,0xb993af3360c4c9ca5d34256f3a95830863861e6aa297e6d87a8490fb0c9fe1d2
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,BUY,97086808654593962926257938662068923166271957549978936996637041103040300675718,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,150.7,0.315,1760085450,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,No,1,influenz.eth,Real-Veteran,,,,0x568051fbd7ed47046c226d4d0c677306a92b0661df2e64abb99548e6f19c2a1b
0xcd91a549956854fdc38efad7e80ff5da8f5432b8,BUY,97086808654593962926257938662068923166271957549978936996637041103040300675718,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,86.0,0.315,1760085450,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,No,1,Novus0rdoSeclorum,Giddy-Chafe,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3006553-d3f0a094-9641-4093-8f50-fcf4f8ce8b6c.png,,0x719a7a7363ff0a22cd727c9a9965ecc424f733c8603ee826694d846bc14db46d
0xcd91a549956854fdc38efad7e80ff5da8f5432b8,BUY,3357863655122780222742919246423050883417299389508250647423012841416408273458,0x5c45f91ecf88a2f7769fc0de20959208a19a45e1aff2284f5d008ec45455c80e,86.0,0.999,1760085450,Will the European Union win the Nobel Peace Prize in 2025?,will-the-european-union-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-the-european-union-win-the-nobel-peace-prize-in-2025-OGjkBNyXdN9M.jpg,nobel-peace-prize-winner-2025,No,1,Novus0rdoSeclorum,Giddy-Chafe,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3006553-d3f0a094-9641-4093-8f50-fcf4f8ce8b6c.png,,0x2487969ef506b9dd525e747e2773452fd33d0c1dea7f21475f68e17c632ca2f8
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,BUY,3357863655122780222742919246423050883417299389508250647423012841416408273458,0x5c45f91ecf88a2f7769fc0de20959208a19a45e1aff2284f5d008ec45455c80e,184.004,0.999,1760085450,Will the European Union win the Nobel Peace Prize in 2025?,will-the-european-union-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-the-european-union-win-the-nobel-peace-prize-in-2025-OGjkBNyXdN9M.jpg,nobel-peace-prize-winner-2025,No,1,influenz.eth,Real-Veteran,,,,0x9d5bc6d29f4d4e0d1862c457acf16014ac9ad70b6f7e85d7ef07822b88c842ed
